P50440	D145F	0.5568	ambiguous
P50440	D145G	0.2152	benign
P50440	D145H	0.2493	benign
P50440	D145I	0.2405	benign
P50440	D145K	0.2508	benign
P50440	D145L	0.2619	benign
P50440	D145M	0.445	ambiguous
P50440	D145N	0.1023	benign
P50440	D145P	0.6916	pathogenic
P50440	D145Q	0.2137	benign
P50440	D145R	0.3333	benign
P50440	D145S	0.1121	benign
P50440	D145T	0.168	benign
P50440	D145V	0.1486	benign
P50440	D145W	0.8735	pathogenic
P50440	D145Y	0.2327	benign
P50440	P146A	0.0674	benign
P50440	P146C	0.219	benign
P50440	P146D	0.2887	benign
P50440	P146E	0.1639	benign
P50440	P146F	0.267	benign
P50440	P146G	0.2807	benign
P50440	P146H	0.1328	benign
P50440	P146I	0.1054	benign
P50440	P146K	0.16	benign
P50440	P146L	0.079	benign
P50440	P146M	0.1728	benign
P50440	P146N	0.2239	benign
P50440	P146Q	0.1263	benign
P50440	P146R	0.1101	benign
P50440	P146S	0.1158	benign
P50440	P146T	0.082	benign
P50440	P146V	0.0911	benign
P50440	P146W	0.4744	ambiguous
P50440	P146Y	0.2876	benign
P50440	I147A	0.1623	benign
P50440	I147C	0.493	ambiguous
P50440	I147D	0.647	pathogenic
P50440	I147E	0.4536	ambiguous
P50440	I147F	0.1424	benign
P50440	I147G	0.4593	ambiguous
P50440	I147H	0.4524	ambiguous
P50440	I147K	0.2797	benign
P50440	I147L	0.0687	benign
P50440	I147M	0.0706	benign
P50440	I147N	0.2889	benign
P50440	I147P	0.6121	pathogenic
P50440	I147Q	0.3246	benign
P50440	I147R	0.2214	benign
P50440	I147S	0.215	benign
P50440	I147T	0.101	benign
P50440	I147V	0.0526	benign
P50440	I147W	0.7022	pathogenic
P50440	I147Y	0.4872	ambiguous
P50440	D148A	0.2234	benign
P50440	D148C	0.5133	ambiguous
P50440	D148E	0.2584	benign
P50440	D148F	0.688	pathogenic
P50440	D148G	0.3628	ambiguous
P50440	D148H	0.3048	benign
P50440	D148I	0.3668	ambiguous
P50440	D148K	0.4369	ambiguous
P50440	D148L	0.4323	ambiguous
P50440	D148M	0.6521	pathogenic
P50440	D148N	0.0881	benign
P50440	D148P	0.4463	ambiguous
P50440	D148Q	0.3993	ambiguous
P50440	D148R	0.4597	ambiguous
P50440	D148S	0.1602	benign
P50440	D148T	0.3456	ambiguous
P50440	D148V	0.2238	benign
P50440	D148W	0.9123	pathogenic
P50440	D148Y	0.2484	benign
P50440	W149A	0.7894	pathogenic
P50440	W149C	0.6911	pathogenic
P50440	W149D	0.9537	pathogenic
P50440	W149E	0.9605	pathogenic
P50440	W149F	0.2133	benign
P50440	W149G	0.4704	ambiguous
P50440	W149H	0.6683	pathogenic
P50440	W149I	0.8628	pathogenic
P50440	W149K	0.9803	pathogenic
P50440	W149L	0.6802	pathogenic
P50440	W149M	0.8129	pathogenic
P50440	W149N	0.8135	pathogenic
P50440	W149P	0.9542	pathogenic
P50440	W149Q	0.9291	pathogenic
P50440	W149R	0.9516	pathogenic
P50440	W149S	0.5983	pathogenic
P50440	W149T	0.7647	pathogenic
P50440	W149V	0.8143	pathogenic
P50440	W149Y	0.4445	ambiguous
P50440	S150A	0.0921	benign
P50440	S150C	0.1115	benign
P50440	S150D	0.3196	benign
P50440	S150E	0.3281	benign
P50440	S150F	0.2436	benign
P50440	S150G	0.082	benign
P50440	S150H	0.2124	benign
P50440	S150I	0.2651	benign
P50440	S150K	0.2986	benign
P50440	S150L	0.1288	benign
P50440	S150M	0.2263	benign
P50440	S150N	0.1192	benign
P50440	S150P	0.4493	ambiguous
P50440	S150Q	0.2851	benign
P50440	S150R	0.2642	benign
P50440	S150T	0.0987	benign
P50440	S150V	0.2538	benign
P50440	S150W	0.3546	ambiguous
P50440	S150Y	0.1733	benign
P50440	L151A	0.0833	benign
P50440	L151C	0.169	benign
P50440	L151D	0.2416	benign
P50440	L151E	0.0918	benign
P50440	L151F	0.0847	benign
P50440	L151G	0.1851	benign
P50440	L151H	0.0902	benign
P50440	L151I	0.0573	benign
P50440	L151K	0.0669	benign
P50440	L151M	0.069	benign
P50440	L151N	0.1408	benign
P50440	L151P	0.3583	ambiguous
P50440	L151Q	0.0585	benign
P50440	L151R	0.0672	benign
P50440	L151S	0.0894	benign
P50440	L151T	0.0753	benign
P50440	L151V	0.0513	benign
P50440	L151W	0.1342	benign
P50440	L151Y	0.1514	benign
P50440	K152A	0.1115	benign
P50440	K152C	0.2504	benign
P50440	K152D	0.1983	benign
P50440	K152E	0.0789	benign
P50440	K152F	0.3559	ambiguous
P50440	K152G	0.176	benign
P50440	K152H	0.1282	benign
P50440	K152I	0.1116	benign
P50440	K152L	0.1268	benign
P50440	K152M	0.1045	benign
P50440	K152N	0.1215	benign
P50440	K152P	0.1329	benign
P50440	K152Q	0.0761	benign
P50440	K152R	0.0741	benign
P50440	K152S	0.1169	benign
P50440	K152T	0.0584	benign
P50440	K152V	0.1047	benign
P50440	K152W	0.4793	ambiguous
P50440	K152Y	0.276	benign
P50440	Y153A	0.8655	pathogenic
P50440	Y153C	0.2408	benign
P50440	Y153D	0.9327	pathogenic
P50440	Y153E	0.9585	pathogenic
P50440	Y153F	0.1019	benign
P50440	Y153G	0.812	pathogenic
P50440	Y153H	0.7047	pathogenic
P50440	Y153I	0.5244	ambiguous
P50440	Y153K	0.9677	pathogenic
P50440	Y153L	0.6654	pathogenic
P50440	Y153M	0.7022	pathogenic
P50440	Y153N	0.6988	pathogenic
P50440	Y153P	0.9825	pathogenic
P50440	Y153Q	0.9198	pathogenic
P50440	Y153R	0.9389	pathogenic
P50440	Y153S	0.7531	pathogenic
P50440	Y153T	0.7882	pathogenic
P50440	Y153V	0.4325	ambiguous
P50440	Y153W	0.6359	pathogenic
P50440	K154A	0.1637	benign
P50440	K154C	0.32	benign
P50440	K154D	0.4591	ambiguous
P50440	K154E	0.1035	benign
P50440	K154F	0.6097	pathogenic
P50440	K154G	0.2547	benign
P50440	K154H	0.2028	benign
P50440	K154I	0.2143	benign
P50440	K154L	0.2404	benign
P50440	K154M	0.1443	benign
P50440	K154N	0.2498	benign
P50440	K154P	0.8497	pathogenic
P50440	K154Q	0.0784	benign
P50440	K154R	0.0728	benign
P50440	K154S	0.1695	benign
P50440	K154T	0.0814	benign
P50440	K154V	0.178	benign
P50440	K154W	0.6933	pathogenic
P50440	K154Y	0.5043	ambiguous
P50440	T155A	0.6098	pathogenic
P50440	T155C	0.8574	pathogenic
P50440	T155D	0.978	pathogenic
P50440	T155E	0.9753	pathogenic
P50440	T155F	0.9504	pathogenic
P50440	T155G	0.7969	pathogenic
P50440	T155H	0.8808	pathogenic
P50440	T155I	0.9089	pathogenic
P50440	T155K	0.9549	pathogenic
P50440	T155L	0.6457	pathogenic
P50440	T155M	0.4174	ambiguous
P50440	T155N	0.7421	pathogenic
P50440	T155P	0.8767	pathogenic
P50440	T155Q	0.9262	pathogenic
P50440	T155R	0.9485	pathogenic
P50440	T155S	0.4735	ambiguous
P50440	T155V	0.8058	pathogenic
P50440	T155W	0.9856	pathogenic
P50440	T155Y	0.9447	pathogenic
P50440	P156A	0.4141	ambiguous
P50440	P156C	0.8852	pathogenic
P50440	P156D	0.9539	pathogenic
P50440	P156E	0.8839	pathogenic
P50440	P156F	0.9286	pathogenic
P50440	P156G	0.8528	pathogenic
P50440	P156H	0.8019	pathogenic
P50440	P156I	0.7548	pathogenic
P50440	P156K	0.8886	pathogenic
P50440	P156L	0.4241	ambiguous
P50440	P156M	0.7619	pathogenic
P50440	P156N	0.9259	pathogenic
P50440	P156Q	0.7434	pathogenic
P50440	P156R	0.738	pathogenic
P50440	P156S	0.6906	pathogenic
P50440	P156T	0.5151	ambiguous
P50440	P156V	0.6177	pathogenic
P50440	P156W	0.9522	pathogenic
P50440	P156Y	0.9295	pathogenic
P50440	D157A	0.6786	pathogenic
P50440	D157C	0.8725	pathogenic
P50440	D157E	0.6093	pathogenic
P50440	D157F	0.8678	pathogenic
P50440	D157G	0.6615	pathogenic
P50440	D157H	0.7823	pathogenic
P50440	D157I	0.883	pathogenic
P50440	D157K	0.9568	pathogenic
P50440	D157L	0.8429	pathogenic
P50440	D157M	0.9504	pathogenic
P50440	D157N	0.4391	ambiguous
P50440	D157P	0.9884	pathogenic
P50440	D157Q	0.8776	pathogenic
P50440	D157R	0.9357	pathogenic
P50440	D157S	0.5329	ambiguous
P50440	D157T	0.761	pathogenic
P50440	D157V	0.7362	pathogenic
P50440	D157W	0.9785	pathogenic
P50440	D157Y	0.5141	ambiguous
P50440	F158A	0.9899	pathogenic
P50440	F158C	0.9538	pathogenic
P50440	F158D	0.9973	pathogenic
P50440	F158E	0.998	pathogenic
P50440	F158G	0.9922	pathogenic
P50440	F158H	0.9623	pathogenic
P50440	F158I	0.9543	pathogenic
P50440	F158K	0.9977	pathogenic
P50440	F158L	0.9964	pathogenic
P50440	F158M	0.9744	pathogenic
P50440	F158N	0.9932	pathogenic
P50440	F158P	0.9997	pathogenic
P50440	F158Q	0.9954	pathogenic
P50440	F158R	0.9919	pathogenic
P50440	F158S	0.9796	pathogenic
P50440	F158T	0.9871	pathogenic
P50440	F158V	0.9426	pathogenic
P50440	F158W	0.6311	pathogenic
P50440	F158Y	0.6272	pathogenic
P50440	E159A	0.107	benign
P50440	E159C	0.515	ambiguous
P50440	E159D	0.1506	benign
P50440	E159F	0.5385	ambiguous
P50440	E159G	0.169	benign
P50440	E159H	0.2406	benign
P50440	E159I	0.2018	benign
P50440	E159K	0.11	benign
P50440	E159L	0.2715	benign
P50440	E159M	0.3047	benign
P50440	E159N	0.204	benign
P50440	E159P	0.7611	pathogenic
P50440	E159Q	0.0912	benign
P50440	E159R	0.1733	benign
P50440	E159S	0.1091	benign
P50440	E159T	0.102	benign
P50440	E159V	0.1332	benign
P50440	E159W	0.7554	pathogenic
P50440	E159Y	0.3803	ambiguous
P50440	S160A	0.1522	benign
P50440	S160C	0.1533	benign
P50440	S160D	0.8513	pathogenic
P50440	S160E	0.9185	pathogenic
P50440	S160F	0.869	pathogenic
P50440	S160G	0.2313	benign
P50440	S160H	0.8911	pathogenic
P50440	S160I	0.7323	pathogenic
P50440	S160K	0.989	pathogenic
P50440	S160L	0.6142	pathogenic
P50440	S160M	0.6286	pathogenic
P50440	S160N	0.5637	ambiguous
P50440	S160P	0.9735	pathogenic
P50440	S160Q	0.9253	pathogenic
P50440	S160R	0.9835	pathogenic
P50440	S160T	0.1873	benign
P50440	S160V	0.5475	ambiguous
P50440	S160W	0.9295	pathogenic
P50440	S160Y	0.8135	pathogenic
P50440	T161A	0.0823	benign
P50440	T161C	0.2358	benign
P50440	T161D	0.3586	ambiguous
P50440	T161E	0.2844	benign
P50440	T161F	0.2863	benign
P50440	T161G	0.1714	benign
P50440	T161H	0.2486	benign
P50440	T161I	0.201	benign
P50440	T161K	0.1939	benign
P50440	T161L	0.1357	benign
P50440	T161M	0.1223	benign
P50440	T161N	0.1279	benign
P50440	T161P	0.1253	benign
P50440	T161Q	0.2319	benign
P50440	T161R	0.1569	benign
P50440	T161S	0.0867	benign
P50440	T161V	0.1414	benign
P50440	T161W	0.578	pathogenic
P50440	T161Y	0.2697	benign
P50440	G162A	0.6186	pathogenic
P50440	G162C	0.8585	pathogenic
P50440	G162D	0.9852	pathogenic
P50440	G162E	0.984	pathogenic
P50440	G162F	0.9899	pathogenic
P50440	G162H	0.9882	pathogenic
P50440	G162I	0.9855	pathogenic
P50440	G162K	0.9954	pathogenic
P50440	G162L	0.9805	pathogenic
P50440	G162M	0.9854	pathogenic
P50440	G162N	0.9636	pathogenic
P50440	G162P	0.9905	pathogenic
P50440	G162Q	0.9782	pathogenic
P50440	G162R	0.9835	pathogenic
P50440	G162S	0.509	ambiguous
P50440	G162T	0.8899	pathogenic
P50440	G162V	0.9603	pathogenic
P50440	G162W	0.9892	pathogenic
P50440	G162Y	0.9884	pathogenic
P50440	L163A	0.6447	pathogenic
P50440	L163C	0.5575	ambiguous
P50440	L163D	0.9754	pathogenic
P50440	L163E	0.9036	pathogenic
P50440	L163F	0.3745	ambiguous
P50440	L163G	0.7695	pathogenic
P50440	L163H	0.7796	pathogenic
P50440	L163I	0.3393	benign
P50440	L163K	0.8981	pathogenic
P50440	L163M	0.115	benign
P50440	L163N	0.7016	pathogenic
P50440	L163P	0.9335	pathogenic
P50440	L163Q	0.6254	pathogenic
P50440	L163R	0.877	pathogenic
P50440	L163S	0.7392	pathogenic
P50440	L163T	0.5403	ambiguous
P50440	L163V	0.2766	benign
P50440	L163W	0.8129	pathogenic
P50440	L163Y	0.767	pathogenic
P50440	Y164A	0.9095	pathogenic
P50440	Y164C	0.4687	ambiguous
P50440	Y164D	0.9304	pathogenic
P50440	Y164E	0.9861	pathogenic
P50440	Y164F	0.3068	benign
P50440	Y164G	0.7296	pathogenic
P50440	Y164H	0.8575	pathogenic
P50440	Y164I	0.9406	pathogenic
P50440	Y164K	0.9891	pathogenic
P50440	Y164L	0.7967	pathogenic
P50440	Y164M	0.9234	pathogenic
P50440	Y164N	0.7217	pathogenic
P50440	Y164P	0.9656	pathogenic
P50440	Y164Q	0.9736	pathogenic
P50440	Y164R	0.9708	pathogenic
P50440	Y164S	0.6194	pathogenic
P50440	Y164T	0.8428	pathogenic
P50440	Y164V	0.8503	pathogenic
P50440	Y164W	0.8405	pathogenic
P50440	S165A	0.0501	benign
P50440	S165C	0.1133	benign
P50440	S165D	0.9312	pathogenic
P50440	S165E	0.9509	pathogenic
P50440	S165F	0.8704	pathogenic
P50440	S165G	0.0862	benign
P50440	S165H	0.9108	pathogenic
P50440	S165I	0.8187	pathogenic
P50440	S165K	0.9907	pathogenic
P50440	S165L	0.5063	ambiguous
P50440	S165M	0.6627	pathogenic
P50440	S165N	0.6357	pathogenic
P50440	S165P	0.8773	pathogenic
P50440	S165Q	0.9136	pathogenic
P50440	S165R	0.9784	pathogenic
P50440	S165T	0.2488	benign
P50440	S165V	0.6318	pathogenic
P50440	S165W	0.9444	pathogenic
P50440	S165Y	0.8594	pathogenic
P50440	A166C	0.7525	pathogenic
P50440	A166D	0.9967	pathogenic
P50440	A166E	0.9956	pathogenic
P50440	A166F	0.9814	pathogenic
P50440	A166G	0.4569	ambiguous
P50440	A166H	0.9943	pathogenic
P50440	A166I	0.9684	pathogenic
P50440	A166K	0.9985	pathogenic
P50440	A166L	0.8685	pathogenic
P50440	A166M	0.9278	pathogenic
P50440	A166N	0.9815	pathogenic
P50440	A166P	0.983	pathogenic
P50440	A166Q	0.9839	pathogenic
P50440	A166R	0.9942	pathogenic
P50440	A166S	0.2951	benign
P50440	A166T	0.7694	pathogenic
P50440	A166V	0.8567	pathogenic
P50440	A166W	0.9983	pathogenic
P50440	A166Y	0.9935	pathogenic
P50440	M167A	0.9793	pathogenic
P50440	M167C	0.7732	pathogenic
P50440	M167D	0.9976	pathogenic
P50440	M167E	0.9931	pathogenic
P50440	M167F	0.9294	pathogenic
P50440	M167G	0.994	pathogenic
P50440	M167H	0.9871	pathogenic
P50440	M167I	0.9935	pathogenic
P50440	M167K	0.9915	pathogenic
P50440	M167L	0.9104	pathogenic
P50440	M167N	0.9408	pathogenic
P50440	M167P	0.995	pathogenic
P50440	M167Q	0.9503	pathogenic
P50440	M167R	0.9923	pathogenic
P50440	M167S	0.9491	pathogenic
P50440	M167T	0.9824	pathogenic
P50440	M167V	0.8116	pathogenic
P50440	M167W	0.9971	pathogenic
P50440	M167Y	0.9914	pathogenic
P50440	P168A	0.8968	pathogenic
P50440	P168C	0.9895	pathogenic
P50440	P168D	0.9996	pathogenic
P50440	P168E	0.9989	pathogenic
P50440	P168F	0.9996	pathogenic
P50440	P168G	0.9904	pathogenic
P50440	P168H	0.9989	pathogenic
P50440	P168I	0.9812	pathogenic
P50440	P168K	0.9995	pathogenic
P50440	P168L	0.9633	pathogenic
P50440	P168M	0.9936	pathogenic
P50440	P168N	0.9988	pathogenic
P50440	P168Q	0.9977	pathogenic
P50440	P168R	0.9984	pathogenic
P50440	P168S	0.982	pathogenic
P50440	P168T	0.9577	pathogenic
P50440	P168V	0.926	pathogenic
P50440	P168W	0.9999	pathogenic
P50440	P168Y	0.9998	pathogenic
P50440	R169A	0.9973	pathogenic
P50440	R169C	0.9799	pathogenic
P50440	R169D	0.9993	pathogenic
P50440	R169E	0.9962	pathogenic
P50440	R169F	0.9998	pathogenic
P50440	R169G	0.9929	pathogenic
P50440	R169H	0.9858	pathogenic
P50440	R169I	0.9993	pathogenic
P50440	R169K	0.9719	pathogenic
P50440	R169L	0.9938	pathogenic
P50440	R169M	0.9995	pathogenic
P50440	R169N	0.9993	pathogenic
P50440	R169P	0.9985	pathogenic
P50440	R169Q	0.9849	pathogenic
P50440	R169S	0.9983	pathogenic
P50440	R169T	0.999	pathogenic
P50440	R169V	0.9986	pathogenic
P50440	R169W	0.9881	pathogenic
P50440	R169Y	0.9987	pathogenic
P50440	D170A	0.9998	pathogenic
P50440	D170C	0.9999	pathogenic
P50440	D170E	0.9992	pathogenic
P50440	D170F	0.9999	pathogenic
P50440	D170G	0.9994	pathogenic
P50440	D170H	0.9994	pathogenic
P50440	D170I	1.0	pathogenic
P50440	D170K	0.9997	pathogenic
P50440	D170L	0.9998	pathogenic
P50440	D170M	1.0	pathogenic
P50440	D170N	0.9973	pathogenic
P50440	D170P	0.9999	pathogenic
P50440	D170Q	0.9999	pathogenic
P50440	D170R	0.9998	pathogenic
P50440	D170S	0.9994	pathogenic
P50440	D170T	0.9999	pathogenic
P50440	D170V	0.9999	pathogenic
P50440	D170W	0.9999	pathogenic
P50440	D170Y	0.9986	pathogenic
P50440	I171A	0.7505	pathogenic
P50440	I171C	0.7266	pathogenic
P50440	I171D	0.9841	pathogenic
P50440	I171E	0.9774	pathogenic
P50440	I171F	0.6053	pathogenic
P50440	I171G	0.8834	pathogenic
P50440	I171H	0.9511	pathogenic
P50440	I171K	0.9692	pathogenic
P50440	I171L	0.2141	benign
P50440	I171M	0.2882	benign
P50440	I171N	0.7248	pathogenic
P50440	I171P	0.9787	pathogenic
P50440	I171Q	0.9505	pathogenic
P50440	I171R	0.9595	pathogenic
P50440	I171S	0.6594	pathogenic
P50440	I171T	0.6468	pathogenic
P50440	I171V	0.1209	benign
P50440	I171W	0.9876	pathogenic
P50440	I171Y	0.9391	pathogenic
P50440	L172A	0.944	pathogenic
P50440	L172C	0.8875	pathogenic
P50440	L172D	0.9996	pathogenic
P50440	L172E	0.9979	pathogenic
P50440	L172F	0.4736	ambiguous
P50440	L172G	0.9915	pathogenic
P50440	L172H	0.9861	pathogenic
P50440	L172I	0.2744	benign
P50440	L172K	0.9975	pathogenic
P50440	L172M	0.2547	benign
P50440	L172N	0.994	pathogenic
P50440	L172P	0.9976	pathogenic
P50440	L172Q	0.9843	pathogenic
P50440	L172R	0.9936	pathogenic
P50440	L172S	0.985	pathogenic
P50440	L172T	0.9396	pathogenic
P50440	L172V	0.3424	ambiguous
P50440	L172W	0.953	pathogenic
P50440	L172Y	0.9583	pathogenic
P50440	I173A	0.4822	ambiguous
P50440	I173C	0.7226	pathogenic
P50440	I173D	0.9897	pathogenic
P50440	I173E	0.9769	pathogenic
P50440	I173F	0.3732	ambiguous
P50440	I173G	0.8811	pathogenic
P50440	I173H	0.951	pathogenic
P50440	I173K	0.9734	pathogenic
P50440	I173L	0.0522	benign
P50440	I173M	0.0628	benign
P50440	I173N	0.8276	pathogenic
P50440	I173P	0.9843	pathogenic
P50440	I173Q	0.9221	pathogenic
P50440	I173R	0.9627	pathogenic
P50440	I173S	0.6318	pathogenic
P50440	I173T	0.2634	benign
P50440	I173V	0.104	benign
P50440	I173W	0.9557	pathogenic
P50440	I173Y	0.9038	pathogenic
P50440	V174A	0.6291	pathogenic
P50440	V174C	0.9259	pathogenic
P50440	V174D	0.9967	pathogenic
P50440	V174E	0.9922	pathogenic
P50440	V174F	0.9425	pathogenic
P50440	V174G	0.9174	pathogenic
P50440	V174H	0.9963	pathogenic
P50440	V174I	0.1067	benign
P50440	V174K	0.995	pathogenic
P50440	V174L	0.8769	pathogenic
P50440	V174M	0.7816	pathogenic
P50440	V174N	0.9661	pathogenic
P50440	V174P	0.9242	pathogenic
P50440	V174Q	0.9871	pathogenic
P50440	V174R	0.9902	pathogenic
P50440	V174S	0.7996	pathogenic
P50440	V174T	0.3894	ambiguous
P50440	V174W	0.9993	pathogenic
P50440	V174Y	0.9964	pathogenic
P50440	V175A	0.3979	ambiguous
P50440	V175C	0.788	pathogenic
P50440	V175D	0.9891	pathogenic
P50440	V175E	0.9795	pathogenic
P50440	V175F	0.2149	benign
P50440	V175G	0.8587	pathogenic
P50440	V175H	0.9752	pathogenic
P50440	V175I	0.0718	benign
P50440	V175K	0.9851	pathogenic
P50440	V175L	0.3487	ambiguous
P50440	V175M	0.3039	benign
P50440	V175N	0.9582	pathogenic
P50440	V175P	0.9646	pathogenic
P50440	V175Q	0.9638	pathogenic
P50440	V175R	0.9681	pathogenic
P50440	V175S	0.8118	pathogenic
P50440	V175T	0.5148	ambiguous
P50440	V175W	0.9531	pathogenic
P50440	V175Y	0.8758	pathogenic
P50440	G176A	0.891	pathogenic
P50440	G176C	0.9727	pathogenic
P50440	G176D	0.9332	pathogenic
P50440	G176E	0.9778	pathogenic
P50440	G176F	0.9987	pathogenic
P50440	G176H	0.9933	pathogenic
P50440	G176I	0.9989	pathogenic
P50440	G176K	0.9887	pathogenic
P50440	G176L	0.9974	pathogenic
P50440	G176M	0.9985	pathogenic
P50440	G176N	0.9737	pathogenic
P50440	G176P	0.9989	pathogenic
P50440	G176Q	0.9846	pathogenic
P50440	G176R	0.9781	pathogenic
P50440	G176S	0.8491	pathogenic
P50440	G176T	0.9923	pathogenic
P50440	G176V	0.9969	pathogenic
P50440	G176W	0.9956	pathogenic
P50440	G176Y	0.9964	pathogenic
P50440	N177A	0.3209	benign
P50440	N177C	0.3541	ambiguous
P50440	N177D	0.0529	benign
P50440	N177E	0.2048	benign
P50440	N177F	0.8607	pathogenic
P50440	N177G	0.2409	benign
P50440	N177H	0.1358	benign
P50440	N177I	0.7578	pathogenic
P50440	N177K	0.2353	benign
P50440	N177L	0.6474	pathogenic
P50440	N177M	0.6153	pathogenic
P50440	N177P	0.6134	pathogenic
P50440	N177Q	0.246	benign
P50440	N177R	0.2686	benign
P50440	N177S	0.0861	benign
P50440	N177T	0.1812	benign
P50440	N177V	0.6701	pathogenic
P50440	N177W	0.8473	pathogenic
P50440	N177Y	0.3807	ambiguous
P50440	E178A	0.8946	pathogenic
P50440	E178C	0.9867	pathogenic
P50440	E178D	0.6403	pathogenic
P50440	E178F	0.9979	pathogenic
P50440	E178G	0.9164	pathogenic
P50440	E178H	0.9572	pathogenic
P50440	E178I	0.9816	pathogenic
P50440	E178K	0.8954	pathogenic
P50440	E178L	0.9821	pathogenic
P50440	E178M	0.9746	pathogenic
P50440	E178N	0.8639	pathogenic
P50440	E178P	0.9996	pathogenic
P50440	E178Q	0.6164	pathogenic
P50440	E178R	0.9274	pathogenic
P50440	E178S	0.8521	pathogenic
P50440	E178T	0.8672	pathogenic
P50440	E178V	0.946	pathogenic
P50440	E178W	0.9987	pathogenic
P50440	E178Y	0.9909	pathogenic
P50440	I179A	0.981	pathogenic
P50440	I179C	0.9845	pathogenic
P50440	I179D	0.9995	pathogenic
P50440	I179E	0.9983	pathogenic
P50440	I179F	0.7532	pathogenic
P50440	I179G	0.9972	pathogenic
P50440	I179H	0.9981	pathogenic
P50440	I179K	0.9975	pathogenic
P50440	I179L	0.2694	benign
P50440	I179M	0.249	benign
P50440	I179N	0.9936	pathogenic
P50440	I179P	0.9983	pathogenic
P50440	I179Q	0.9968	pathogenic
P50440	I179R	0.9962	pathogenic
P50440	I179S	0.9925	pathogenic
P50440	I179T	0.9895	pathogenic
P50440	I179V	0.2206	benign
P50440	I179W	0.9949	pathogenic
P50440	I179Y	0.9842	pathogenic
P50440	I180A	0.9542	pathogenic
P50440	I180C	0.9752	pathogenic
P50440	I180D	0.9997	pathogenic
P50440	I180E	0.9978	pathogenic
P50440	I180F	0.7955	pathogenic
P50440	I180G	0.9975	pathogenic
P50440	I180H	0.9966	pathogenic
P50440	I180K	0.9962	pathogenic
P50440	I180L	0.2655	benign
P50440	I180M	0.2967	benign
P50440	I180N	0.9954	pathogenic
P50440	I180P	0.9982	pathogenic
P50440	I180Q	0.9944	pathogenic
P50440	I180R	0.9929	pathogenic
P50440	I180S	0.9841	pathogenic
P50440	I180T	0.9033	pathogenic
P50440	I180V	0.162	benign
P50440	I180W	0.9937	pathogenic
P50440	I180Y	0.9877	pathogenic
P50440	E181A	0.9437	pathogenic
P50440	E181C	0.9878	pathogenic
P50440	E181D	0.9839	pathogenic
P50440	E181F	0.9994	pathogenic
P50440	E181G	0.9703	pathogenic
P50440	E181H	0.9966	pathogenic
P50440	E181I	0.9936	pathogenic
P50440	E181K	0.9866	pathogenic
P50440	E181L	0.9944	pathogenic
P50440	E181M	0.9938	pathogenic
P50440	E181N	0.9968	pathogenic
P50440	E181P	0.9987	pathogenic
P50440	E181Q	0.9337	pathogenic
P50440	E181R	0.9899	pathogenic
P50440	E181S	0.9668	pathogenic
P50440	E181T	0.983	pathogenic
P50440	E181V	0.9801	pathogenic
P50440	E181W	0.9997	pathogenic
P50440	E181Y	0.9991	pathogenic
P50440	A182C	0.6473	pathogenic
P50440	A182D	0.9946	pathogenic
P50440	A182E	0.9908	pathogenic
P50440	A182F	0.9887	pathogenic
P50440	A182G	0.5038	ambiguous
P50440	A182H	0.9927	pathogenic
P50440	A182I	0.9491	pathogenic
P50440	A182K	0.9982	pathogenic
P50440	A182L	0.9058	pathogenic
P50440	A182M	0.9015	pathogenic
P50440	A182N	0.9644	pathogenic
P50440	A182P	0.9821	pathogenic
P50440	A182Q	0.9809	pathogenic
P50440	A182R	0.9949	pathogenic
P50440	A182S	0.1352	benign
P50440	A182T	0.4178	ambiguous
P50440	A182V	0.6947	pathogenic
P50440	A182W	0.9992	pathogenic
P50440	A182Y	0.9949	pathogenic
P50440	P183A	0.4377	ambiguous
P50440	P183C	0.928	pathogenic
P50440	P183D	0.9952	pathogenic
P50440	P183E	0.9903	pathogenic
P50440	P183F	0.9988	pathogenic
P50440	P183G	0.8937	pathogenic
P50440	P183H	0.9805	pathogenic
P50440	P183I	0.9936	pathogenic
P50440	P183K	0.9959	pathogenic
P50440	P183L	0.9377	pathogenic
P50440	P183M	0.9834	pathogenic
P50440	P183N	0.9772	pathogenic
P50440	P183Q	0.9616	pathogenic
P50440	P183R	0.9822	pathogenic
P50440	P183S	0.5888	pathogenic
P50440	P183T	0.4529	ambiguous
P50440	P183V	0.9517	pathogenic
P50440	P183W	0.9994	pathogenic
P50440	P183Y	0.9986	pathogenic
P50440	M184A	0.9159	pathogenic
P50440	M184C	0.9212	pathogenic
P50440	M184D	0.998	pathogenic
P50440	M184E	0.9897	pathogenic
P50440	M184F	0.9499	pathogenic
P50440	M184G	0.9563	pathogenic
P50440	M184H	0.9882	pathogenic
P50440	M184I	0.9874	pathogenic
P50440	M184K	0.9833	pathogenic
