P12277	P143Q	0.9908	pathogenic
P12277	P143R	0.9961	pathogenic
P12277	P143S	0.8459	pathogenic
P12277	P143T	0.9399	pathogenic
P12277	P143V	0.9764	pathogenic
P12277	P143W	0.9995	pathogenic
P12277	P143Y	0.9986	pathogenic
P12277	P144A	0.6384	pathogenic
P12277	P144C	0.9424	pathogenic
P12277	P144D	0.9985	pathogenic
P12277	P144E	0.9969	pathogenic
P12277	P144F	0.999	pathogenic
P12277	P144G	0.9093	pathogenic
P12277	P144H	0.9925	pathogenic
P12277	P144I	0.9849	pathogenic
P12277	P144K	0.9983	pathogenic
P12277	P144L	0.9615	pathogenic
P12277	P144M	0.9875	pathogenic
P12277	P144N	0.9887	pathogenic
P12277	P144Q	0.9858	pathogenic
P12277	P144R	0.9918	pathogenic
P12277	P144S	0.8114	pathogenic
P12277	P144T	0.6962	pathogenic
P12277	P144V	0.913	pathogenic
P12277	P144W	0.9995	pathogenic
P12277	P144Y	0.999	pathogenic
P12277	H145A	0.8279	pathogenic
P12277	H145C	0.3205	benign
P12277	H145D	0.9631	pathogenic
P12277	H145E	0.9694	pathogenic
P12277	H145F	0.5359	ambiguous
P12277	H145G	0.8656	pathogenic
P12277	H145I	0.9436	pathogenic
P12277	H145K	0.9253	pathogenic
P12277	H145L	0.6831	pathogenic
P12277	H145M	0.9311	pathogenic
P12277	H145N	0.6189	pathogenic
P12277	H145P	0.966	pathogenic
P12277	H145Q	0.835	pathogenic
P12277	H145R	0.6868	pathogenic
P12277	H145S	0.7502	pathogenic
P12277	H145T	0.9415	pathogenic
P12277	H145V	0.8845	pathogenic
P12277	H145W	0.5836	pathogenic
P12277	H145Y	0.3066	benign
P12277	C146A	0.6827	pathogenic
P12277	C146D	0.9886	pathogenic
P12277	C146E	0.9969	pathogenic
P12277	C146F	0.9719	pathogenic
P12277	C146G	0.6121	pathogenic
P12277	C146H	0.9853	pathogenic
P12277	C146I	0.8589	pathogenic
P12277	C146K	0.9993	pathogenic
P12277	C146L	0.8114	pathogenic
P12277	C146M	0.8956	pathogenic
P12277	C146N	0.6101	pathogenic
P12277	C146P	0.9957	pathogenic
P12277	C146Q	0.9859	pathogenic
P12277	C146R	0.9939	pathogenic
P12277	C146S	0.5348	ambiguous
P12277	C146T	0.5815	pathogenic
P12277	C146V	0.6719	pathogenic
P12277	C146W	0.9967	pathogenic
P12277	C146Y	0.9903	pathogenic
P12277	S147A	0.3663	ambiguous
P12277	S147C	0.3298	benign
P12277	S147D	0.9528	pathogenic
P12277	S147E	0.9795	pathogenic
P12277	S147F	0.9687	pathogenic
P12277	S147G	0.3572	ambiguous
P12277	S147H	0.9253	pathogenic
P12277	S147I	0.9498	pathogenic
P12277	S147K	0.9959	pathogenic
P12277	S147L	0.7778	pathogenic
P12277	S147M	0.8965	pathogenic
P12277	S147N	0.7839	pathogenic
P12277	S147P	0.9498	pathogenic
P12277	S147Q	0.9575	pathogenic
P12277	S147R	0.9881	pathogenic
P12277	S147T	0.2442	benign
P12277	S147V	0.8755	pathogenic
P12277	S147W	0.9651	pathogenic
P12277	S147Y	0.9504	pathogenic
P12277	R148A	0.9906	pathogenic
P12277	R148C	0.9618	pathogenic
P12277	R148D	0.9981	pathogenic
P12277	R148E	0.9855	pathogenic
P12277	R148F	0.9968	pathogenic
P12277	R148G	0.9887	pathogenic
P12277	R148H	0.9456	pathogenic
P12277	R148I	0.9937	pathogenic
P12277	R148K	0.9036	pathogenic
P12277	R148L	0.9846	pathogenic
P12277	R148M	0.9975	pathogenic
P12277	R148N	0.9979	pathogenic
P12277	R148P	0.9907	pathogenic
P12277	R148Q	0.9285	pathogenic
P12277	R148S	0.9957	pathogenic
P12277	R148T	0.9951	pathogenic
P12277	R148V	0.9903	pathogenic
P12277	R148W	0.9662	pathogenic
P12277	R148Y	0.9934	pathogenic
P12277	G149A	0.2978	benign
P12277	G149C	0.8966	pathogenic
P12277	G149D	0.9764	pathogenic
P12277	G149E	0.9693	pathogenic
P12277	G149F	0.9853	pathogenic
P12277	G149H	0.9852	pathogenic
P12277	G149I	0.9783	pathogenic
P12277	G149K	0.9907	pathogenic
P12277	G149L	0.973	pathogenic
P12277	G149M	0.9791	pathogenic
P12277	G149N	0.9663	pathogenic
P12277	G149P	0.9907	pathogenic
P12277	G149Q	0.9683	pathogenic
P12277	G149R	0.9741	pathogenic
P12277	G149S	0.4886	ambiguous
P12277	G149T	0.8905	pathogenic
P12277	G149V	0.9397	pathogenic
P12277	G149W	0.9757	pathogenic
P12277	G149Y	0.9729	pathogenic
P12277	E150A	0.9587	pathogenic
P12277	E150C	0.9941	pathogenic
P12277	E150D	0.9046	pathogenic
P12277	E150F	0.9992	pathogenic
P12277	E150G	0.9419	pathogenic
P12277	E150H	0.9896	pathogenic
P12277	E150I	0.9947	pathogenic
P12277	E150K	0.9748	pathogenic
P12277	E150L	0.9951	pathogenic
P12277	E150M	0.9937	pathogenic
P12277	E150N	0.9788	pathogenic
P12277	E150P	0.9978	pathogenic
P12277	E150Q	0.7944	pathogenic
P12277	E150R	0.9732	pathogenic
P12277	E150S	0.9696	pathogenic
P12277	E150T	0.9864	pathogenic
P12277	E150V	0.9855	pathogenic
P12277	E150W	0.9994	pathogenic
P12277	E150Y	0.9975	pathogenic
P12277	R151A	0.9961	pathogenic
P12277	R151C	0.9739	pathogenic
P12277	R151D	0.9984	pathogenic
P12277	R151E	0.9908	pathogenic
P12277	R151F	0.999	pathogenic
P12277	R151G	0.9864	pathogenic
P12277	R151H	0.9819	pathogenic
P12277	R151I	0.9958	pathogenic
P12277	R151K	0.9547	pathogenic
P12277	R151L	0.9791	pathogenic
P12277	R151M	0.9983	pathogenic
P12277	R151N	0.9978	pathogenic
P12277	R151P	0.9987	pathogenic
P12277	R151Q	0.9752	pathogenic
P12277	R151S	0.9986	pathogenic
P12277	R151T	0.9977	pathogenic
P12277	R151V	0.9941	pathogenic
P12277	R151W	0.9876	pathogenic
P12277	R151Y	0.9916	pathogenic
P12277	R152A	0.9646	pathogenic
P12277	R152C	0.8069	pathogenic
P12277	R152D	0.995	pathogenic
P12277	R152E	0.9462	pathogenic
P12277	R152F	0.9903	pathogenic
P12277	R152G	0.9579	pathogenic
P12277	R152H	0.7909	pathogenic
P12277	R152I	0.9579	pathogenic
P12277	R152K	0.6651	pathogenic
P12277	R152L	0.918	pathogenic
P12277	R152M	0.9742	pathogenic
P12277	R152N	0.9893	pathogenic
P12277	R152P	0.9977	pathogenic
P12277	R152Q	0.6618	pathogenic
P12277	R152S	0.9885	pathogenic
P12277	R152T	0.9828	pathogenic
P12277	R152V	0.9564	pathogenic
P12277	R152W	0.9101	pathogenic
P12277	R152Y	0.9703	pathogenic
P12277	A153C	0.4172	ambiguous
P12277	A153D	0.2369	benign
P12277	A153E	0.1775	benign
P12277	A153F	0.4082	ambiguous
P12277	A153G	0.1149	benign
P12277	A153H	0.36	ambiguous
P12277	A153I	0.3182	benign
P12277	A153K	0.2994	benign
P12277	A153L	0.1748	benign
P12277	A153M	0.2342	benign
P12277	A153N	0.1922	benign
P12277	A153P	0.9563	pathogenic
P12277	A153Q	0.1858	benign
P12277	A153R	0.284	benign
P12277	A153S	0.0881	benign
P12277	A153T	0.0977	benign
P12277	A153V	0.1702	benign
P12277	A153W	0.8022	pathogenic
P12277	A153Y	0.5044	ambiguous
P12277	I154A	0.6193	pathogenic
P12277	I154C	0.8936	pathogenic
P12277	I154D	0.9957	pathogenic
P12277	I154E	0.9853	pathogenic
P12277	I154F	0.9398	pathogenic
P12277	I154G	0.9577	pathogenic
P12277	I154H	0.995	pathogenic
P12277	I154K	0.9891	pathogenic
P12277	I154L	0.2699	benign
P12277	I154M	0.3449	ambiguous
P12277	I154N	0.9425	pathogenic
P12277	I154P	0.9903	pathogenic
P12277	I154Q	0.9809	pathogenic
P12277	I154R	0.982	pathogenic
P12277	I154S	0.8388	pathogenic
P12277	I154T	0.389	ambiguous
P12277	I154V	0.056	benign
P12277	I154W	0.9982	pathogenic
P12277	I154Y	0.9951	pathogenic
P12277	E155A	0.9375	pathogenic
P12277	E155C	0.9908	pathogenic
P12277	E155D	0.9863	pathogenic
P12277	E155F	0.9992	pathogenic
P12277	E155G	0.9019	pathogenic
P12277	E155H	0.9915	pathogenic
P12277	E155I	0.9965	pathogenic
P12277	E155K	0.9772	pathogenic
P12277	E155L	0.9926	pathogenic
P12277	E155M	0.9939	pathogenic
P12277	E155N	0.9885	pathogenic
P12277	E155P	0.9993	pathogenic
P12277	E155Q	0.6954	pathogenic
P12277	E155R	0.9711	pathogenic
P12277	E155S	0.9421	pathogenic
P12277	E155T	0.9798	pathogenic
P12277	E155V	0.9861	pathogenic
P12277	E155W	0.9998	pathogenic
P12277	E155Y	0.9987	pathogenic
P12277	K156A	0.1321	benign
P12277	K156C	0.4073	ambiguous
P12277	K156D	0.2598	benign
P12277	K156E	0.1084	benign
P12277	K156F	0.5798	pathogenic
P12277	K156G	0.1725	benign
P12277	K156H	0.1691	benign
P12277	K156I	0.245	benign
P12277	K156L	0.1858	benign
P12277	K156M	0.1329	benign
P12277	K156N	0.1458	benign
P12277	K156P	0.9342	pathogenic
P12277	K156Q	0.0798	benign
P12277	K156R	0.0856	benign
P12277	K156S	0.1451	benign
P12277	K156T	0.0705	benign
P12277	K156V	0.187	benign
P12277	K156W	0.6935	pathogenic
P12277	K156Y	0.4555	ambiguous
P12277	L157A	0.4043	ambiguous
P12277	L157C	0.5959	pathogenic
P12277	L157D	0.9165	pathogenic
P12277	L157E	0.681	pathogenic
P12277	L157F	0.3259	benign
P12277	L157G	0.8084	pathogenic
P12277	L157H	0.4472	ambiguous
P12277	L157I	0.1557	benign
P12277	L157K	0.4064	ambiguous
P12277	L157M	0.1423	benign
P12277	L157N	0.7522	pathogenic
P12277	L157P	0.9663	pathogenic
P12277	L157Q	0.3714	ambiguous
P12277	L157R	0.3266	benign
P12277	L157S	0.6527	pathogenic
P12277	L157T	0.3341	benign
P12277	L157V	0.1458	benign
P12277	L157W	0.5664	pathogenic
P12277	L157Y	0.5487	ambiguous
P12277	A158C	0.3292	benign
P12277	A158D	0.9799	pathogenic
P12277	A158E	0.9679	pathogenic
P12277	A158F	0.9194	pathogenic
P12277	A158G	0.2308	benign
P12277	A158H	0.9679	pathogenic
P12277	A158I	0.65	pathogenic
P12277	A158K	0.9943	pathogenic
P12277	A158L	0.6194	pathogenic
P12277	A158M	0.6261	pathogenic
P12277	A158N	0.8879	pathogenic
P12277	A158P	0.986	pathogenic
P12277	A158Q	0.9412	pathogenic
P12277	A158R	0.9895	pathogenic
P12277	A158S	0.0832	benign
P12277	A158T	0.1084	benign
P12277	A158V	0.2786	benign
P12277	A158W	0.9914	pathogenic
P12277	A158Y	0.9676	pathogenic
P12277	V159A	0.1366	benign
P12277	V159C	0.505	ambiguous
P12277	V159D	0.564	pathogenic
P12277	V159E	0.2957	benign
P12277	V159F	0.2863	benign
P12277	V159G	0.174	benign
P12277	V159H	0.5914	pathogenic
P12277	V159I	0.0805	benign
P12277	V159K	0.3169	benign
P12277	V159L	0.2026	benign
P12277	V159M	0.1466	benign
P12277	V159N	0.3034	benign
P12277	V159P	0.9115	pathogenic
P12277	V159Q	0.2764	benign
P12277	V159R	0.3218	benign
P12277	V159S	0.1547	benign
P12277	V159T	0.1029	benign
P12277	V159W	0.8881	pathogenic
P12277	V159Y	0.7111	pathogenic
P12277	E160A	0.0906	benign
P12277	E160C	0.6376	pathogenic
P12277	E160D	0.0794	benign
P12277	E160F	0.6626	pathogenic
P12277	E160G	0.1	benign
P12277	E160H	0.2848	benign
P12277	E160I	0.3568	ambiguous
P12277	E160K	0.1751	benign
P12277	E160L	0.3158	benign
P12277	E160M	0.3852	ambiguous
P12277	E160N	0.1523	benign
P12277	E160P	0.8386	pathogenic
P12277	E160Q	0.1051	benign
P12277	E160R	0.2616	benign
P12277	E160S	0.0961	benign
P12277	E160T	0.1036	benign
P12277	E160V	0.2084	benign
P12277	E160W	0.8361	pathogenic
P12277	E160Y	0.516	ambiguous
P12277	A161C	0.4699	ambiguous
P12277	A161D	0.9381	pathogenic
P12277	A161E	0.8999	pathogenic
P12277	A161F	0.8488	pathogenic
P12277	A161G	0.1468	benign
P12277	A161H	0.8927	pathogenic
P12277	A161I	0.613	pathogenic
P12277	A161K	0.9526	pathogenic
P12277	A161L	0.6334	pathogenic
P12277	A161M	0.6344	pathogenic
P12277	A161N	0.7607	pathogenic
P12277	A161P	0.9521	pathogenic
P12277	A161Q	0.8281	pathogenic
P12277	A161R	0.9267	pathogenic
P12277	A161S	0.1011	benign
P12277	A161T	0.1774	benign
P12277	A161V	0.2996	benign
P12277	A161W	0.9791	pathogenic
P12277	A161Y	0.8903	pathogenic
P12277	L162A	0.8882	pathogenic
P12277	L162C	0.788	pathogenic
P12277	L162D	0.9992	pathogenic
P12277	L162E	0.9959	pathogenic
P12277	L162F	0.6043	pathogenic
P12277	L162G	0.9606	pathogenic
P12277	L162H	0.986	pathogenic
P12277	L162I	0.5627	ambiguous
P12277	L162K	0.9912	pathogenic
P12277	L162M	0.4881	ambiguous
P12277	L162N	0.9901	pathogenic
P12277	L162P	0.9952	pathogenic
P12277	L162Q	0.9825	pathogenic
P12277	L162R	0.9806	pathogenic
P12277	L162S	0.9806	pathogenic
P12277	L162T	0.8821	pathogenic
P12277	L162V	0.4345	ambiguous
P12277	L162W	0.9778	pathogenic
P12277	L162Y	0.9741	pathogenic
P12277	S163A	0.0633	benign
P12277	S163C	0.109	benign
P12277	S163D	0.1702	benign
P12277	S163E	0.2316	benign
P12277	S163F	0.2223	benign
P12277	S163G	0.0645	benign
P12277	S163H	0.2145	benign
P12277	S163I	0.2064	benign
P12277	S163K	0.3463	ambiguous
P12277	S163L	0.1092	benign
P12277	S163M	0.1976	benign
P12277	S163N	0.0964	benign
P12277	S163P	0.7152	pathogenic
P12277	S163Q	0.2477	benign
P12277	S163R	0.3306	benign
P12277	S163T	0.0775	benign
P12277	S163V	0.1685	benign
P12277	S163W	0.4229	ambiguous
P12277	S163Y	0.1963	benign
P12277	S164A	0.068	benign
P12277	S164C	0.1066	benign
P12277	S164D	0.2743	benign
P12277	S164E	0.2913	benign
P12277	S164F	0.2147	benign
P12277	S164G	0.068	benign
P12277	S164H	0.2217	benign
P12277	S164I	0.1967	benign
P12277	S164K	0.2837	benign
P12277	S164L	0.0967	benign
P12277	S164M	0.1811	benign
P12277	S164N	0.1334	benign
P12277	S164P	0.5033	ambiguous
P12277	S164Q	0.2569	benign
P12277	S164R	0.2983	benign
P12277	S164T	0.0712	benign
P12277	S164V	0.1463	benign
P12277	S164W	0.446	ambiguous
P12277	S164Y	0.2134	benign
P12277	L165A	0.7904	pathogenic
P12277	L165C	0.7858	pathogenic
P12277	L165D	0.9936	pathogenic
P12277	L165E	0.966	pathogenic
P12277	L165F	0.4155	ambiguous
P12277	L165G	0.944	pathogenic
P12277	L165H	0.914	pathogenic
P12277	L165I	0.3239	benign
P12277	L165K	0.9357	pathogenic
P12277	L165M	0.2095	benign
P12277	L165N	0.9554	pathogenic
P12277	L165P	0.9728	pathogenic
P12277	L165Q	0.8409	pathogenic
P12277	L165R	0.8882	pathogenic
P12277	L165S	0.9276	pathogenic
P12277	L165T	0.7664	pathogenic
P12277	L165V	0.2975	benign
P12277	L165W	0.8548	pathogenic
P12277	L165Y	0.9016	pathogenic
P12277	D166A	0.0768	benign
P12277	D166C	0.3066	benign
P12277	D166E	0.0754	benign
P12277	D166F	0.5181	ambiguous
P12277	D166G	0.0595	benign
P12277	D166H	0.109	benign
P12277	D166I	0.2457	benign
P12277	D166K	0.0916	benign
P12277	D166L	0.2463	benign
P12277	D166M	0.3828	ambiguous
P12277	D166N	0.067	benign
P12277	D166P	0.2364	benign
P12277	D166Q	0.0921	benign
P12277	D166R	0.1214	benign
P12277	D166S	0.0508	benign
P12277	D166T	0.0667	benign
P12277	D166V	0.1277	benign
P12277	D166W	0.7755	pathogenic
P12277	D166Y	0.2284	benign
P12277	G167A	0.2015	benign
P12277	G167C	0.3263	benign
P12277	G167D	0.1985	benign
P12277	G167E	0.2923	benign
P12277	G167F	0.817	pathogenic
P12277	G167H	0.42	ambiguous
P12277	G167I	0.6312	pathogenic
P12277	G167K	0.3382	benign
P12277	G167L	0.6872	pathogenic
P12277	G167M	0.6896	pathogenic
P12277	G167N	0.2632	benign
P12277	G167P	0.8668	pathogenic
P12277	G167Q	0.3474	ambiguous
P12277	G167R	0.3171	benign
P12277	G167S	0.1257	benign
P12277	G167T	0.2359	benign
P12277	G167V	0.436	ambiguous
P12277	G167W	0.714	pathogenic
P12277	G167Y	0.6544	pathogenic
P12277	D168A	0.1369	benign
P12277	D168C	0.5261	ambiguous
P12277	D168E	0.1003	benign
P12277	D168F	0.5585	ambiguous
P12277	D168G	0.156	benign
P12277	D168H	0.2411	benign
P12277	D168I	0.3073	benign
P12277	D168K	0.2941	benign
P12277	D168L	0.3285	benign
P12277	D168M	0.5522	ambiguous
P12277	D168N	0.0992	benign
P12277	D168P	0.2659	benign
P12277	D168Q	0.2336	benign
P12277	D168R	0.3577	ambiguous
P12277	D168S	0.0997	benign
P12277	D168T	0.1831	benign
P12277	D168V	0.1676	benign
P12277	D168W	0.885	pathogenic
P12277	D168Y	0.2773	benign
P12277	L169A	0.7426	pathogenic
P12277	L169C	0.724	pathogenic
P12277	L169D	0.9584	pathogenic
P12277	L169E	0.8856	pathogenic
P12277	L169F	0.2038	benign
P12277	L169G	0.8709	pathogenic
P12277	L169H	0.5174	ambiguous
P12277	L169I	0.3926	ambiguous
P12277	L169K	0.6715	pathogenic
P12277	L169M	0.2365	benign
P12277	L169N	0.8164	pathogenic
P12277	L169P	0.9576	pathogenic
P12277	L169Q	0.6028	pathogenic
P12277	L169R	0.5503	ambiguous
P12277	L169S	0.849	pathogenic
P12277	L169T	0.7059	pathogenic
P12277	L169V	0.3892	ambiguous
P12277	L169W	0.507	ambiguous
P12277	L169Y	0.4665	ambiguous
P12277	A170C	0.2656	benign
P12277	A170D	0.2752	benign
P12277	A170E	0.1567	benign
P12277	A170F	0.3861	ambiguous
P12277	A170G	0.1073	benign
P12277	A170H	0.2164	benign
P12277	A170I	0.2416	benign
P12277	A170K	0.1111	benign
P12277	A170L	0.1611	benign
P12277	A170M	0.2223	benign
P12277	A170N	0.1731	benign
P12277	A170P	0.5238	ambiguous
P12277	A170Q	0.1204	benign
P12277	A170R	0.1221	benign
P12277	A170S	0.0741	benign
P12277	A170T	0.0818	benign
P12277	A170V	0.1267	benign
P12277	A170W	0.6884	pathogenic
P12277	A170Y	0.4167	ambiguous
P12277	G171A	0.9539	pathogenic
P12277	G171C	0.9906	pathogenic
P12277	G171D	0.9964	pathogenic
P12277	G171E	0.9972	pathogenic
P12277	G171F	0.9985	pathogenic
P12277	G171H	0.9991	pathogenic
P12277	G171I	0.9978	pathogenic
P12277	G171K	0.9983	pathogenic
P12277	G171L	0.9978	pathogenic
P12277	G171M	0.9992	pathogenic
P12277	G171N	0.998	pathogenic
P12277	G171P	0.998	pathogenic
P12277	G171Q	0.9978	pathogenic
P12277	G171R	0.9953	pathogenic
P12277	G171S	0.9635	pathogenic
P12277	G171T	0.9923	pathogenic
P12277	G171V	0.9934	pathogenic
P12277	G171W	0.9975	pathogenic
P12277	G171Y	0.9986	pathogenic
P12277	R172A	0.3527	ambiguous
P12277	R172C	0.2002	benign
P12277	R172D	0.5067	ambiguous
P12277	R172E	0.2498	benign
P12277	R172F	0.7074	pathogenic
P12277	R172G	0.2903	benign
P12277	R172H	0.092	benign
P12277	R172I	0.2849	benign
P12277	R172K	0.0609	benign
P12277	R172L	0.3389	benign
P12277	R172M	0.3304	benign
P12277	R172N	0.3241	benign
P12277	R172P	0.8904	pathogenic
P12277	R172Q	0.0899	benign
P12277	R172S	0.2913	benign
P12277	R172T	0.1107	benign
P12277	R172V	0.2879	benign
P12277	R172W	0.4437	ambiguous
P12277	R172Y	0.5254	ambiguous
P12277	Y173A	0.9958	pathogenic
P12277	Y173C	0.9645	pathogenic
P12277	Y173D	0.994	pathogenic
P12277	Y173E	0.9983	pathogenic
P12277	Y173F	0.4332	ambiguous
P12277	Y173G	0.9786	pathogenic
P12277	Y173H	0.9866	pathogenic
P12277	Y173I	0.9878	pathogenic
P12277	Y173K	0.998	pathogenic
P12277	Y173L	0.9473	pathogenic
P12277	Y173M	0.9929	pathogenic
P12277	Y173N	0.9804	pathogenic
P12277	Y173P	0.9919	pathogenic
P12277	Y173Q	0.998	pathogenic
P12277	Y173R	0.9935	pathogenic
P12277	Y173S	0.9825	pathogenic
P12277	Y173T	0.9948	pathogenic
P12277	Y173V	0.9732	pathogenic
P12277	Y173W	0.915	pathogenic
P12277	Y174A	0.9103	pathogenic
P12277	Y174C	0.4291	ambiguous
P12277	Y174D	0.9177	pathogenic
P12277	Y174E	0.9539	pathogenic
P12277	Y174F	0.0809	benign
P12277	Y174G	0.9127	pathogenic
P12277	Y174H	0.3667	ambiguous
P12277	Y174I	0.7542	pathogenic
P12277	Y174K	0.924	pathogenic
P12277	Y174L	0.7302	pathogenic
P12277	Y174M	0.8308	pathogenic
P12277	Y174N	0.746	pathogenic
P12277	Y174P	0.9929	pathogenic
P12277	Y174Q	0.8772	pathogenic
P12277	Y174R	0.8171	pathogenic
P12277	Y174S	0.7547	pathogenic
P12277	Y174T	0.8258	pathogenic
P12277	Y174V	0.6363	pathogenic
P12277	Y174W	0.5763	pathogenic
P12277	A175C	0.5679	pathogenic
P12277	A175D	0.3647	ambiguous
P12277	A175E	0.3919	ambiguous
P12277	A175F	0.7871	pathogenic
P12277	A175G	0.1761	benign
P12277	A175H	0.5933	pathogenic
P12277	A175I	0.7186	pathogenic
P12277	A175K	0.6718	pathogenic
P12277	A175L	0.4703	ambiguous
P12277	A175M	0.6158	pathogenic
P12277	A175N	0.3774	ambiguous
P12277	A175P	0.0793	benign
P12277	A175Q	0.4197	ambiguous
P12277	A175R	0.606	pathogenic
P12277	A175S	0.0794	benign
P12277	A175T	0.2052	benign
P12277	A175V	0.435	ambiguous
P12277	A175W	0.9489	pathogenic
P12277	A175Y	0.8092	pathogenic
P12277	L176A	0.9835	pathogenic
P12277	L176C	0.9916	pathogenic
P12277	L176D	0.9997	pathogenic
P12277	L176E	0.9976	pathogenic
P12277	L176F	0.9829	pathogenic
P12277	L176G	0.9952	pathogenic
P12277	L176H	0.9971	pathogenic
P12277	L176I	0.7602	pathogenic
P12277	L176K	0.9956	pathogenic
P12277	L176M	0.8563	pathogenic
P12277	L176N	0.9967	pathogenic
P12277	L176P	0.9965	pathogenic
P12277	L176Q	0.995	pathogenic
P12277	L176R	0.9905	pathogenic
P12277	L176S	0.9975	pathogenic
P12277	L176T	0.9865	pathogenic
P12277	L176V	0.8498	pathogenic
P12277	L176W	0.9956	pathogenic
P12277	L176Y	0.9959	pathogenic
P12277	K177A	0.1917	benign
P12277	K177C	0.461	ambiguous
P12277	K177D	0.326	benign
P12277	K177E	0.1785	benign
P12277	K177F	0.8025	pathogenic
P12277	K177G	0.1814	benign
P12277	K177H	0.2146	benign
P12277	K177I	0.457	ambiguous
P12277	K177L	0.3359	benign
P12277	K177M	0.3047	benign
P12277	K177N	0.2278	benign
P12277	K177P	0.4953	ambiguous
P12277	K177Q	0.1126	benign
P12277	K177R	0.0879	benign
P12277	K177S	0.1703	benign
P12277	K177T	0.1073	benign
P12277	K177V	0.3407	ambiguous
P12277	K177W	0.8102	pathogenic
P12277	K177Y	0.6192	pathogenic
P12277	S178A	0.0927	benign
P12277	S178C	0.1581	benign
P12277	S178D	0.0935	benign
P12277	S178E	0.1791	benign
P12277	S178F	0.3277	benign
P12277	S178G	0.0693	benign
P12277	S178H	0.1935	benign
P12277	S178I	0.268	benign
P12277	S178K	0.3474	ambiguous
P12277	S178L	0.1818	benign
P12277	S178M	0.2222	benign
P12277	S178N	0.0638	benign
P12277	S178P	0.5696	pathogenic
P12277	S178Q	0.2561	benign
P12277	S178R	0.4149	ambiguous
P12277	S178T	0.0662	benign
P12277	S178V	0.21	benign
P12277	S178W	0.4844	ambiguous
P12277	S178Y	0.2272	benign
P12277	M179A	0.9653	pathogenic
P12277	M179C	0.9461	pathogenic
P12277	M179D	0.9978	pathogenic
P12277	M179E	0.9922	pathogenic
P12277	M179F	0.8838	pathogenic
P12277	M179G	0.988	pathogenic
P12277	M179H	0.9869	pathogenic
P12277	M179I	0.9647	pathogenic
P12277	M179K	0.9689	pathogenic
P12277	M179L	0.3072	benign
P12277	M179N	0.9872	pathogenic
P12277	M179P	0.9973	pathogenic
P12277	M179Q	0.9357	pathogenic
P12277	M179R	0.9785	pathogenic
P12277	M179S	0.9776	pathogenic
P12277	M179T	0.9745	pathogenic
P12277	M179V	0.7342	pathogenic
P12277	M179W	0.9897	pathogenic
P12277	M179Y	0.9857	pathogenic
P12277	T180A	0.2052	benign
P12277	T180C	0.7395	pathogenic
P12277	T180D	0.3009	benign
P12277	T180E	0.4463	ambiguous
P12277	T180F	0.9176	pathogenic
P12277	T180G	0.2023	benign
P12277	T180H	0.5362	ambiguous
P12277	T180I	0.8849	pathogenic
P12277	T180K	0.405	ambiguous
P12277	T180L	0.4703	ambiguous
P12277	T180M	0.4322	ambiguous
P12277	T180N	0.1368	benign
P12277	T180P	0.2593	benign
P12277	T180Q	0.3867	ambiguous
P12277	T180R	0.4652	ambiguous
P12277	T180S	0.0744	benign
P12277	T180V	0.7275	pathogenic
P12277	T180W	0.9565	pathogenic
P12277	T180Y	0.8402	pathogenic
P12277	E181A	0.1779	benign
P12277	E181C	0.8888	pathogenic
P12277	E181D	0.0587	benign
P12277	E181F	0.8866	pathogenic
P12277	E181G	0.2627	benign
P12277	E181H	0.5785	pathogenic
P12277	E181I	0.5482	ambiguous
P12277	E181K	0.3421	ambiguous
P12277	E181L	0.5263	ambiguous
P12277	E181M	0.6783	pathogenic
P12277	E181N	0.2422	benign
P12277	E181P	0.3296	benign
P12277	E181Q	0.2606	benign
P12277	E181R	0.5282	ambiguous
P12277	E181S	0.2322	benign
P12277	E181T	0.2888	benign
P12277	E181V	0.312	benign
P12277	E181W	0.9614	pathogenic
P12277	E181Y	0.7609	pathogenic
P12277	A182C	0.5178	ambiguous
P12277	A182D	0.1185	benign
P12277	A182E	0.079	benign
P12277	A182F	0.4955	ambiguous
P12277	A182G	0.1345	benign
P12277	A182H	0.3042	benign
P12277	A182I	0.2172	benign
P12277	A182K	0.1452	benign
P12277	A182L	0.1693	benign
P12277	A182M	0.2044	benign
P12277	A182N	0.1384	benign
P12277	A182P	0.2805	benign
P12277	A182Q	0.1161	benign
P12277	A182R	0.2255	benign
P12277	A182S	0.0825	benign
P12277	A182T	0.0706	benign
P12277	A182V	0.1113	benign
P12277	A182W	0.8022	pathogenic
P12277	A182Y	0.5261	ambiguous
P12277	E183A	0.4484	ambiguous
P12277	E183C	0.9734	pathogenic
P12277	E183D	0.2719	benign
P12277	E183F	0.975	pathogenic
P12277	E183G	0.6555	pathogenic
P12277	E183H	0.853	pathogenic
P12277	E183I	0.7419	pathogenic
