P31749	S126L	0.0749	benign
P31749	S126M	0.118	benign
P31749	S126N	0.0854	benign
P31749	S126P	0.1072	benign
P31749	S126Q	0.2123	benign
P31749	S126R	0.2258	benign
P31749	S126T	0.0628	benign
P31749	S126V	0.083	benign
P31749	S126W	0.1853	benign
P31749	S126Y	0.1217	benign
P31749	D127A	0.1167	benign
P31749	D127C	0.2384	benign
P31749	D127E	0.071	benign
P31749	D127F	0.3242	benign
P31749	D127G	0.0899	benign
P31749	D127H	0.1683	benign
P31749	D127I	0.1923	benign
P31749	D127K	0.2113	benign
P31749	D127L	0.1997	benign
P31749	D127M	0.3325	benign
P31749	D127N	0.089	benign
P31749	D127P	0.3406	ambiguous
P31749	D127Q	0.1507	benign
P31749	D127R	0.209	benign
P31749	D127S	0.0896	benign
P31749	D127T	0.139	benign
P31749	D127V	0.13	benign
P31749	D127W	0.5949	pathogenic
P31749	D127Y	0.1465	benign
P31749	N128A	0.076	benign
P31749	N128C	0.0829	benign
P31749	N128D	0.0687	benign
P31749	N128E	0.1468	benign
P31749	N128F	0.1641	benign
P31749	N128G	0.0954	benign
P31749	N128H	0.065	benign
P31749	N128I	0.0733	benign
P31749	N128K	0.1371	benign
P31749	N128L	0.0885	benign
P31749	N128M	0.1417	benign
P31749	N128P	0.1458	benign
P31749	N128Q	0.1343	benign
P31749	N128R	0.1348	benign
P31749	N128S	0.0547	benign
P31749	N128T	0.0612	benign
P31749	N128V	0.0734	benign
P31749	N128W	0.3696	ambiguous
P31749	N128Y	0.0769	benign
P31749	S129A	0.0637	benign
P31749	S129C	0.071	benign
P31749	S129D	0.1882	benign
P31749	S129E	0.2505	benign
P31749	S129F	0.1065	benign
P31749	S129G	0.0627	benign
P31749	S129H	0.1748	benign
P31749	S129I	0.0867	benign
P31749	S129K	0.3406	ambiguous
P31749	S129L	0.0678	benign
P31749	S129M	0.1189	benign
P31749	S129N	0.092	benign
P31749	S129P	0.0862	benign
P31749	S129Q	0.2589	benign
P31749	S129R	0.2751	benign
P31749	S129T	0.0615	benign
P31749	S129V	0.0906	benign
P31749	S129W	0.1801	benign
P31749	S129Y	0.111	benign
P31749	G130A	0.0681	benign
P31749	G130C	0.0917	benign
P31749	G130D	0.1077	benign
P31749	G130E	0.1101	benign
P31749	G130F	0.1917	benign
P31749	G130H	0.1656	benign
P31749	G130I	0.0911	benign
P31749	G130K	0.2017	benign
P31749	G130L	0.1211	benign
P31749	G130M	0.1531	benign
P31749	G130N	0.1286	benign
P31749	G130P	0.2261	benign
P31749	G130Q	0.1522	benign
P31749	G130R	0.1482	benign
P31749	G130S	0.0677	benign
P31749	G130T	0.0693	benign
P31749	G130V	0.0671	benign
P31749	G130W	0.183	benign
P31749	G130Y	0.1628	benign
P31749	A131C	0.187	benign
P31749	A131D	0.1202	benign
P31749	A131E	0.1106	benign
P31749	A131F	0.141	benign
P31749	A131G	0.0753	benign
P31749	A131H	0.2009	benign
P31749	A131I	0.0966	benign
P31749	A131K	0.1877	benign
P31749	A131L	0.0737	benign
P31749	A131M	0.0928	benign
P31749	A131N	0.1168	benign
P31749	A131P	0.0856	benign
P31749	A131Q	0.1458	benign
P31749	A131R	0.1843	benign
P31749	A131S	0.0692	benign
P31749	A131T	0.0623	benign
P31749	A131V	0.0699	benign
P31749	A131W	0.3117	benign
P31749	A131Y	0.1899	benign
P31749	E132A	0.1273	benign
P31749	E132C	0.6242	pathogenic
P31749	E132D	0.0954	benign
P31749	E132F	0.5897	pathogenic
P31749	E132G	0.102	benign
P31749	E132H	0.3387	benign
P31749	E132I	0.307	benign
P31749	E132K	0.1251	benign
P31749	E132L	0.2637	benign
P31749	E132M	0.3303	benign
P31749	E132N	0.2076	benign
P31749	E132P	0.3609	ambiguous
P31749	E132Q	0.1193	benign
P31749	E132R	0.1902	benign
P31749	E132S	0.1477	benign
P31749	E132T	0.1761	benign
P31749	E132V	0.1742	benign
P31749	E132W	0.7402	pathogenic
P31749	E132Y	0.4666	ambiguous
P31749	E133A	0.1167	benign
P31749	E133C	0.5839	pathogenic
P31749	E133D	0.0693	benign
P31749	E133F	0.5195	ambiguous
P31749	E133G	0.0972	benign
P31749	E133H	0.3114	benign
P31749	E133I	0.2409	benign
P31749	E133K	0.1545	benign
P31749	E133L	0.2424	benign
P31749	E133M	0.3068	benign
P31749	E133N	0.1479	benign
P31749	E133P	0.3473	ambiguous
P31749	E133Q	0.1264	benign
P31749	E133R	0.2344	benign
P31749	E133S	0.1476	benign
P31749	E133T	0.1573	benign
P31749	E133V	0.1433	benign
P31749	E133W	0.7277	pathogenic
P31749	E133Y	0.3776	ambiguous
P31749	M134A	0.3543	ambiguous
P31749	M134C	0.6833	pathogenic
P31749	M134D	0.655	pathogenic
P31749	M134E	0.4318	ambiguous
P31749	M134F	0.3378	benign
P31749	M134G	0.4393	ambiguous
P31749	M134H	0.5631	ambiguous
P31749	M134I	0.3722	ambiguous
P31749	M134K	0.2677	benign
P31749	M134L	0.1318	benign
P31749	M134N	0.4601	ambiguous
P31749	M134P	0.5573	ambiguous
P31749	M134Q	0.3249	benign
P31749	M134R	0.2656	benign
P31749	M134S	0.4268	ambiguous
P31749	M134T	0.2662	benign
P31749	M134V	0.1193	benign
P31749	M134W	0.5643	pathogenic
P31749	M134Y	0.5368	ambiguous
P31749	E135A	0.1384	benign
P31749	E135C	0.6895	pathogenic
P31749	E135D	0.0835	benign
P31749	E135F	0.6595	pathogenic
P31749	E135G	0.1414	benign
P31749	E135H	0.3876	ambiguous
P31749	E135I	0.356	ambiguous
P31749	E135K	0.2265	benign
P31749	E135L	0.3287	benign
P31749	E135M	0.4159	ambiguous
P31749	E135N	0.2069	benign
P31749	E135P	0.4224	ambiguous
P31749	E135Q	0.1522	benign
P31749	E135R	0.3	benign
P31749	E135S	0.1875	benign
P31749	E135T	0.206	benign
P31749	E135V	0.1936	benign
P31749	E135W	0.8361	pathogenic
P31749	E135Y	0.5268	ambiguous
P31749	V136A	0.0911	benign
P31749	V136C	0.3405	ambiguous
P31749	V136D	0.1438	benign
P31749	V136E	0.1588	benign
P31749	V136F	0.0861	benign
P31749	V136G	0.0838	benign
P31749	V136H	0.275	benign
P31749	V136I	0.0678	benign
P31749	V136K	0.2072	benign
P31749	V136L	0.0963	benign
P31749	V136M	0.0829	benign
P31749	V136N	0.1106	benign
P31749	V136P	0.183	benign
P31749	V136Q	0.1906	benign
P31749	V136R	0.1943	benign
P31749	V136S	0.0984	benign
P31749	V136T	0.1046	benign
P31749	V136W	0.4512	ambiguous
P31749	V136Y	0.2341	benign
P31749	S137A	0.0635	benign
P31749	S137C	0.0723	benign
P31749	S137D	0.2244	benign
P31749	S137E	0.3319	benign
P31749	S137F	0.1071	benign
P31749	S137G	0.082	benign
P31749	S137H	0.1862	benign
P31749	S137I	0.1119	benign
P31749	S137K	0.4547	ambiguous
P31749	S137L	0.0778	benign
P31749	S137M	0.1447	benign
P31749	S137N	0.1002	benign
P31749	S137P	0.0801	benign
P31749	S137Q	0.2944	benign
P31749	S137R	0.3847	ambiguous
P31749	S137T	0.0696	benign
P31749	S137V	0.1035	benign
P31749	S137W	0.2089	benign
P31749	S137Y	0.1032	benign
P31749	L138A	0.0879	benign
P31749	L138C	0.2048	benign
P31749	L138D	0.2782	benign
P31749	L138E	0.1745	benign
P31749	L138F	0.073	benign
P31749	L138G	0.173	benign
P31749	L138H	0.0902	benign
P31749	L138I	0.0701	benign
P31749	L138K	0.1375	benign
P31749	L138M	0.0756	benign
P31749	L138N	0.1518	benign
P31749	L138P	0.0894	benign
P31749	L138Q	0.0817	benign
P31749	L138R	0.0962	benign
P31749	L138S	0.0973	benign
P31749	L138T	0.0934	benign
P31749	L138V	0.0615	benign
P31749	L138W	0.1188	benign
P31749	L138Y	0.1676	benign
P31749	A139C	0.1785	benign
P31749	A139D	0.1659	benign
P31749	A139E	0.1622	benign
P31749	A139F	0.1817	benign
P31749	A139G	0.0773	benign
P31749	A139H	0.2133	benign
P31749	A139I	0.1309	benign
P31749	A139K	0.2662	benign
P31749	A139L	0.0912	benign
P31749	A139M	0.1312	benign
P31749	A139N	0.1271	benign
P31749	A139P	0.0907	benign
P31749	A139Q	0.1751	benign
P31749	A139R	0.2322	benign
P31749	A139S	0.0703	benign
P31749	A139T	0.0656	benign
P31749	A139V	0.0806	benign
P31749	A139W	0.3575	ambiguous
P31749	A139Y	0.22	benign
P31749	K140A	0.2068	benign
P31749	K140C	0.4772	ambiguous
P31749	K140D	0.4409	ambiguous
P31749	K140E	0.1667	benign
P31749	K140F	0.6025	pathogenic
P31749	K140G	0.2452	benign
P31749	K140H	0.2217	benign
P31749	K140I	0.3038	benign
P31749	K140L	0.2564	benign
P31749	K140M	0.2343	benign
P31749	K140N	0.3562	ambiguous
P31749	K140P	0.2912	benign
P31749	K140Q	0.1067	benign
P31749	K140R	0.0718	benign
P31749	K140S	0.2689	benign
P31749	K140T	0.1539	benign
P31749	K140V	0.2506	benign
P31749	K140W	0.614	pathogenic
P31749	K140Y	0.5001	ambiguous
P31749	P141A	0.0693	benign
P31749	P141C	0.2649	benign
P31749	P141D	0.287	benign
P31749	P141E	0.1922	benign
P31749	P141F	0.3506	ambiguous
P31749	P141G	0.1582	benign
P31749	P141H	0.1165	benign
P31749	P141I	0.2264	benign
P31749	P141K	0.1876	benign
P31749	P141L	0.114	benign
P31749	P141M	0.2141	benign
P31749	P141N	0.167	benign
P31749	P141Q	0.094	benign
P31749	P141R	0.1298	benign
P31749	P141S	0.0904	benign
P31749	P141T	0.0764	benign
P31749	P141V	0.1506	benign
P31749	P141W	0.444	ambiguous
P31749	P141Y	0.2896	benign
P31749	K142A	0.2441	benign
P31749	K142C	0.4361	ambiguous
P31749	K142D	0.5156	ambiguous
P31749	K142E	0.2187	benign
P31749	K142F	0.6629	pathogenic
P31749	K142G	0.2402	benign
P31749	K142H	0.2184	benign
P31749	K142I	0.3433	ambiguous
P31749	K142L	0.2972	benign
P31749	K142M	0.3025	benign
P31749	K142N	0.4223	ambiguous
P31749	K142P	0.3338	benign
P31749	K142Q	0.1103	benign
P31749	K142R	0.0589	benign
P31749	K142S	0.3049	benign
P31749	K142T	0.1954	benign
P31749	K142V	0.2785	benign
P31749	K142W	0.5752	pathogenic
P31749	K142Y	0.5382	ambiguous
P31749	H143A	0.1087	benign
P31749	H143C	0.0979	benign
P31749	H143D	0.1401	benign
P31749	H143E	0.1483	benign
P31749	H143F	0.1926	benign
P31749	H143G	0.1245	benign
P31749	H143I	0.1605	benign
P31749	H143K	0.1279	benign
P31749	H143L	0.0778	benign
P31749	H143M	0.2273	benign
P31749	H143N	0.0646	benign
P31749	H143P	0.078	benign
P31749	H143Q	0.0753	benign
P31749	H143R	0.0721	benign
P31749	H143S	0.1002	benign
P31749	H143T	0.1042	benign
P31749	H143V	0.1197	benign
P31749	H143W	0.2942	benign
P31749	H143Y	0.0855	benign
P31749	R144A	0.4356	ambiguous
P31749	R144C	0.2616	benign
P31749	R144D	0.7172	pathogenic
P31749	R144E	0.4525	ambiguous
P31749	R144F	0.7111	pathogenic
P31749	R144G	0.2812	benign
P31749	R144H	0.1548	benign
P31749	R144I	0.4223	ambiguous
P31749	R144K	0.069	benign
P31749	R144L	0.3313	benign
P31749	R144M	0.3823	ambiguous
P31749	R144N	0.6611	pathogenic
P31749	R144P	0.4536	ambiguous
P31749	R144Q	0.1351	benign
P31749	R144S	0.5498	ambiguous
P31749	R144T	0.3041	benign
P31749	R144V	0.4308	ambiguous
P31749	R144W	0.3329	benign
P31749	R144Y	0.5832	pathogenic
P31749	V145A	0.4311	ambiguous
P31749	V145C	0.7569	pathogenic
P31749	V145D	0.8585	pathogenic
P31749	V145E	0.7307	pathogenic
P31749	V145F	0.3702	ambiguous
P31749	V145G	0.4332	ambiguous
P31749	V145H	0.8064	pathogenic
P31749	V145I	0.1218	benign
P31749	V145K	0.5138	ambiguous
P31749	V145L	0.4477	ambiguous
P31749	V145M	0.3652	ambiguous
P31749	V145N	0.696	pathogenic
P31749	V145P	0.6498	pathogenic
P31749	V145Q	0.5185	ambiguous
P31749	V145R	0.4982	ambiguous
P31749	V145S	0.6143	pathogenic
P31749	V145T	0.5636	ambiguous
P31749	V145W	0.9146	pathogenic
P31749	V145Y	0.7175	pathogenic
P31749	T146A	0.2534	benign
P31749	T146C	0.5834	pathogenic
P31749	T146D	0.6144	pathogenic
P31749	T146E	0.7077	pathogenic
P31749	T146F	0.7744	pathogenic
P31749	T146G	0.2143	benign
P31749	T146H	0.4813	ambiguous
P31749	T146I	0.8667	pathogenic
P31749	T146K	0.483	ambiguous
P31749	T146L	0.503	ambiguous
P31749	T146M	0.33	benign
P31749	T146N	0.2305	benign
P31749	T146P	0.6141	pathogenic
P31749	T146Q	0.4413	ambiguous
P31749	T146R	0.4492	ambiguous
P31749	T146S	0.1365	benign
P31749	T146V	0.6748	pathogenic
P31749	T146W	0.9205	pathogenic
P31749	T146Y	0.7445	pathogenic
P31749	M147A	0.9103	pathogenic
P31749	M147C	0.9439	pathogenic
P31749	M147D	0.9952	pathogenic
P31749	M147E	0.9762	pathogenic
P31749	M147F	0.6778	pathogenic
P31749	M147G	0.9698	pathogenic
P31749	M147H	0.9853	pathogenic
P31749	M147I	0.8573	pathogenic
P31749	M147K	0.9351	pathogenic
P31749	M147L	0.2416	benign
P31749	M147N	0.9817	pathogenic
P31749	M147P	0.9492	pathogenic
P31749	M147Q	0.9095	pathogenic
P31749	M147R	0.9204	pathogenic
P31749	M147S	0.9531	pathogenic
P31749	M147T	0.898	pathogenic
P31749	M147V	0.2558	benign
P31749	M147W	0.9532	pathogenic
P31749	M147Y	0.9496	pathogenic
P31749	N148A	0.1118	benign
P31749	N148C	0.1934	benign
P31749	N148D	0.0897	benign
P31749	N148E	0.193	benign
P31749	N148F	0.5135	ambiguous
P31749	N148G	0.1293	benign
P31749	N148H	0.0752	benign
P31749	N148I	0.3044	benign
P31749	N148K	0.1779	benign
P31749	N148L	0.2242	benign
P31749	N148M	0.2489	benign
P31749	N148P	0.6018	pathogenic
P31749	N148Q	0.1568	benign
P31749	N148R	0.1856	benign
P31749	N148S	0.0647	benign
P31749	N148T	0.0899	benign
P31749	N148V	0.2511	benign
P31749	N148W	0.6014	pathogenic
P31749	N148Y	0.1738	benign
P31749	E149A	0.2933	benign
P31749	E149C	0.8547	pathogenic
P31749	E149D	0.0747	benign
P31749	E149F	0.9447	pathogenic
P31749	E149G	0.3541	ambiguous
P31749	E149H	0.529	ambiguous
P31749	E149I	0.8484	pathogenic
P31749	E149K	0.5809	pathogenic
P31749	E149L	0.8229	pathogenic
P31749	E149M	0.8028	pathogenic
P31749	E149N	0.2093	benign
P31749	E149P	0.9784	pathogenic
P31749	E149Q	0.2317	benign
P31749	E149R	0.6406	pathogenic
P31749	E149S	0.2298	benign
P31749	E149T	0.4903	ambiguous
P31749	E149V	0.6564	pathogenic
P31749	E149W	0.9785	pathogenic
P31749	E149Y	0.8404	pathogenic
P31749	F150A	0.9987	pathogenic
P31749	F150C	0.9984	pathogenic
P31749	F150D	0.9993	pathogenic
P31749	F150E	0.9994	pathogenic
P31749	F150G	0.9981	pathogenic
P31749	F150H	0.9975	pathogenic
P31749	F150I	0.9964	pathogenic
P31749	F150K	0.9994	pathogenic
P31749	F150L	0.9994	pathogenic
P31749	F150M	0.9949	pathogenic
P31749	F150N	0.9987	pathogenic
P31749	F150P	1.0	pathogenic
P31749	F150Q	0.9994	pathogenic
P31749	F150R	0.9984	pathogenic
P31749	F150S	0.9994	pathogenic
P31749	F150T	0.9991	pathogenic
P31749	F150V	0.9954	pathogenic
P31749	F150W	0.961	pathogenic
P31749	F150Y	0.8552	pathogenic
P31749	E151A	0.3916	ambiguous
P31749	E151C	0.896	pathogenic
P31749	E151D	0.1406	benign
P31749	E151F	0.9264	pathogenic
P31749	E151G	0.6633	pathogenic
P31749	E151H	0.6121	pathogenic
P31749	E151I	0.5649	pathogenic
P31749	E151K	0.5471	ambiguous
P31749	E151L	0.7032	pathogenic
P31749	E151M	0.7494	pathogenic
P31749	E151N	0.4158	ambiguous
P31749	E151P	0.9927	pathogenic
P31749	E151Q	0.214	benign
P31749	E151R	0.5863	pathogenic
P31749	E151S	0.33	benign
P31749	E151T	0.387	ambiguous
P31749	E151V	0.3852	ambiguous
P31749	E151W	0.9721	pathogenic
P31749	E151Y	0.8582	pathogenic
P31749	Y152A	0.9152	pathogenic
P31749	Y152C	0.5487	ambiguous
P31749	Y152D	0.9529	pathogenic
P31749	Y152E	0.981	pathogenic
P31749	Y152F	0.1896	benign
P31749	Y152G	0.9095	pathogenic
P31749	Y152H	0.8607	pathogenic
P31749	Y152I	0.791	pathogenic
P31749	Y152K	0.9684	pathogenic
P31749	Y152L	0.5773	pathogenic
P31749	Y152M	0.8124	pathogenic
P31749	Y152N	0.8287	pathogenic
P31749	Y152P	0.9026	pathogenic
P31749	Y152Q	0.9677	pathogenic
P31749	Y152R	0.9533	pathogenic
P31749	Y152S	0.86	pathogenic
P31749	Y152T	0.9067	pathogenic
P31749	Y152V	0.6852	pathogenic
P31749	Y152W	0.8176	pathogenic
P31749	L153A	0.8415	pathogenic
P31749	L153C	0.7559	pathogenic
P31749	L153D	0.9926	pathogenic
P31749	L153E	0.8813	pathogenic
P31749	L153F	0.778	pathogenic
P31749	L153G	0.9647	pathogenic
P31749	L153H	0.8494	pathogenic
P31749	L153I	0.187	benign
P31749	L153K	0.756	pathogenic
P31749	L153M	0.2701	benign
P31749	L153N	0.9585	pathogenic
P31749	L153P	0.9957	pathogenic
P31749	L153Q	0.5855	pathogenic
P31749	L153R	0.6716	pathogenic
P31749	L153S	0.9407	pathogenic
P31749	L153T	0.8442	pathogenic
P31749	L153V	0.1929	benign
P31749	L153W	0.9026	pathogenic
P31749	L153Y	0.9148	pathogenic
P31749	K154A	0.9192	pathogenic
P31749	K154C	0.8636	pathogenic
P31749	K154D	0.9916	pathogenic
P31749	K154E	0.9577	pathogenic
P31749	K154F	0.9936	pathogenic
P31749	K154G	0.9235	pathogenic
P31749	K154H	0.704	pathogenic
P31749	K154I	0.9816	pathogenic
P31749	K154L	0.931	pathogenic
P31749	K154M	0.9049	pathogenic
P31749	K154N	0.9732	pathogenic
P31749	K154P	0.9966	pathogenic
P31749	K154Q	0.5074	ambiguous
P31749	K154R	0.1246	benign
P31749	K154S	0.9455	pathogenic
P31749	K154T	0.8604	pathogenic
P31749	K154V	0.9475	pathogenic
P31749	K154W	0.9884	pathogenic
P31749	K154Y	0.9703	pathogenic
P31749	L155A	0.969	pathogenic
P31749	L155C	0.8768	pathogenic
P31749	L155D	0.999	pathogenic
P31749	L155E	0.9937	pathogenic
P31749	L155F	0.9346	pathogenic
P31749	L155G	0.9863	pathogenic
P31749	L155H	0.9787	pathogenic
P31749	L155I	0.5304	ambiguous
P31749	L155K	0.9814	pathogenic
P31749	L155M	0.586	pathogenic
P31749	L155N	0.9765	pathogenic
P31749	L155P	0.9938	pathogenic
P31749	L155Q	0.9756	pathogenic
P31749	L155R	0.9669	pathogenic
P31749	L155S	0.9914	pathogenic
P31749	L155T	0.9597	pathogenic
P31749	L155V	0.3698	ambiguous
P31749	L155W	0.9811	pathogenic
P31749	L155Y	0.9744	pathogenic
P31749	L156A	0.9937	pathogenic
P31749	L156C	0.9985	pathogenic
P31749	L156D	1.0	pathogenic
P31749	L156E	0.9996	pathogenic
P31749	L156F	0.9986	pathogenic
P31749	L156G	0.9992	pathogenic
P31749	L156H	0.9997	pathogenic
P31749	L156I	0.8443	pathogenic
P31749	L156K	0.9993	pathogenic
P31749	L156M	0.9744	pathogenic
P31749	L156N	0.9997	pathogenic
P31749	L156P	0.9991	pathogenic
P31749	L156Q	0.9996	pathogenic
P31749	L156R	0.9979	pathogenic
P31749	L156S	0.9997	pathogenic
P31749	L156T	0.9971	pathogenic
P31749	L156V	0.9378	pathogenic
P31749	L156W	0.9995	pathogenic
P31749	L156Y	0.9998	pathogenic
P31749	G157A	0.9983	pathogenic
P31749	G157C	0.9995	pathogenic
P31749	G157D	0.9998	pathogenic
P31749	G157E	0.9999	pathogenic
P31749	G157F	0.9999	pathogenic
P31749	G157H	1.0	pathogenic
P31749	G157I	0.9999	pathogenic
P31749	G157K	0.9999	pathogenic
P31749	G157L	0.9998	pathogenic
P31749	G157M	0.9999	pathogenic
P31749	G157N	0.9999	pathogenic
P31749	G157P	0.9999	pathogenic
P31749	G157Q	0.9999	pathogenic
P31749	G157R	0.9999	pathogenic
P31749	G157S	0.9991	pathogenic
P31749	G157T	0.9996	pathogenic
P31749	G157V	0.9997	pathogenic
P31749	G157W	0.9998	pathogenic
P31749	G157Y	0.9999	pathogenic
P31749	K158A	0.9854	pathogenic
P31749	K158C	0.9817	pathogenic
P31749	K158D	0.9979	pathogenic
P31749	K158E	0.9806	pathogenic
P31749	K158F	0.9975	pathogenic
P31749	K158G	0.9879	pathogenic
P31749	K158H	0.9409	pathogenic
P31749	K158I	0.9823	pathogenic
P31749	K158L	0.9819	pathogenic
P31749	K158M	0.9493	pathogenic
P31749	K158N	0.9938	pathogenic
P31749	K158P	0.9989	pathogenic
P31749	K158Q	0.8431	pathogenic
P31749	K158R	0.2448	benign
P31749	K158S	0.9909	pathogenic
P31749	K158T	0.9352	pathogenic
P31749	K158V	0.971	pathogenic
P31749	K158W	0.9935	pathogenic
P31749	K158Y	0.9913	pathogenic
P31749	G159A	0.9995	pathogenic
P31749	G159C	0.9999	pathogenic
P31749	G159D	0.9998	pathogenic
P31749	G159E	0.9999	pathogenic
P31749	G159F	0.9999	pathogenic
P31749	G159H	1.0	pathogenic
P31749	G159I	0.9998	pathogenic
P31749	G159K	0.9999	pathogenic
P31749	G159L	0.9999	pathogenic
P31749	G159M	0.9999	pathogenic
P31749	G159N	0.9999	pathogenic
P31749	G159P	1.0	pathogenic
P31749	G159Q	1.0	pathogenic
P31749	G159R	1.0	pathogenic
P31749	G159S	0.9997	pathogenic
P31749	G159T	0.9995	pathogenic
P31749	G159V	0.9996	pathogenic
P31749	G159W	0.9999	pathogenic
P31749	G159Y	0.9999	pathogenic
P31749	T160A	0.9214	pathogenic
P31749	T160C	0.9943	pathogenic
P31749	T160D	0.9957	pathogenic
P31749	T160E	0.9963	pathogenic
P31749	T160F	0.9924	pathogenic
P31749	T160G	0.952	pathogenic
P31749	T160H	0.9858	pathogenic
P31749	T160I	0.9972	pathogenic
P31749	T160K	0.9943	pathogenic
P31749	T160L	0.9819	pathogenic
P31749	T160M	0.9702	pathogenic
P31749	T160N	0.9423	pathogenic
P31749	T160P	0.9852	pathogenic
P31749	T160Q	0.9909	pathogenic
P31749	T160R	0.9896	pathogenic
P31749	T160S	0.8618	pathogenic
P31749	T160V	0.9833	pathogenic
P31749	T160W	0.9983	pathogenic
P31749	T160Y	0.993	pathogenic
P31749	F161A	0.9994	pathogenic
P31749	F161C	0.9995	pathogenic
P31749	F161D	0.9999	pathogenic
P31749	F161E	0.9999	pathogenic
P31749	F161G	0.9993	pathogenic
P31749	F161H	0.9989	pathogenic
P31749	F161I	0.9998	pathogenic
P31749	F161K	0.9999	pathogenic
P31749	F161L	1.0	pathogenic
P31749	F161M	0.9994	pathogenic
P31749	F161N	0.9995	pathogenic
P31749	F161P	1.0	pathogenic
P31749	F161Q	0.9998	pathogenic
P31749	F161R	0.9994	pathogenic
P31749	F161S	0.9993	pathogenic
P31749	F161T	0.9997	pathogenic
P31749	F161V	0.9994	pathogenic
P31749	F161W	0.9853	pathogenic
P31749	F161Y	0.9067	pathogenic
P31749	G162A	0.9961	pathogenic
P31749	G162C	0.9995	pathogenic
P31749	G162D	1.0	pathogenic
P31749	G162E	1.0	pathogenic
P31749	G162F	0.9999	pathogenic
P31749	G162H	1.0	pathogenic
P31749	G162I	1.0	pathogenic
P31749	G162K	1.0	pathogenic
P31749	G162L	0.9999	pathogenic
P31749	G162M	1.0	pathogenic
P31749	G162N	1.0	pathogenic
P31749	G162P	1.0	pathogenic
P31749	G162Q	0.9999	pathogenic
P31749	G162R	0.9999	pathogenic
P31749	G162S	0.9978	pathogenic
P31749	G162T	0.9996	pathogenic
P31749	G162V	0.9999	pathogenic
P31749	G162W	0.9999	pathogenic
P31749	G162Y	1.0	pathogenic
P31749	K163A	0.9967	pathogenic
P31749	K163C	0.995	pathogenic
P31749	K163D	0.9988	pathogenic
P31749	K163E	0.9968	pathogenic
P31749	K163F	0.9995	pathogenic
P31749	K163G	0.997	pathogenic
P31749	K163H	0.9799	pathogenic
P31749	K163I	0.9963	pathogenic
P31749	K163L	0.9958	pathogenic
P31749	K163M	0.9896	pathogenic
P31749	K163N	0.9982	pathogenic
P31749	K163P	0.9994	pathogenic
P31749	K163Q	0.9806	pathogenic
P31749	K163R	0.5873	pathogenic
P31749	K163S	0.9974	pathogenic
P31749	K163T	0.9838	pathogenic
P31749	K163V	0.9933	pathogenic
P31749	K163W	0.9983	pathogenic
P31749	K163Y	0.9968	pathogenic
P31749	V164A	0.9993	pathogenic
P31749	V164C	0.9983	pathogenic
P31749	V164D	0.9996	pathogenic
P31749	V164E	0.9997	pathogenic
P31749	V164F	0.9994	pathogenic
P31749	V164G	0.9893	pathogenic
P31749	V164H	0.9999	pathogenic
P31749	V164I	0.9535	pathogenic
P31749	V164K	0.9997	pathogenic
P31749	V164L	0.9997	pathogenic
P31749	V164M	0.9995	pathogenic
P31749	V164N	0.9978	pathogenic
P31749	V164P	0.9999	pathogenic
P31749	V164Q	0.9997	pathogenic
P31749	V164R	0.9988	pathogenic
P31749	V164S	0.9979	pathogenic
P31749	V164T	0.9929	pathogenic
P31749	V164W	1.0	pathogenic
P31749	V164Y	0.9997	pathogenic
P31749	I165A	0.9824	pathogenic
P31749	I165C	0.9789	pathogenic
P31749	I165D	0.9999	pathogenic
P31749	I165E	0.9995	pathogenic
P31749	I165F	0.79	pathogenic
P31749	I165G	0.9978	pathogenic
P31749	I165H	0.9983	pathogenic
P31749	I165K	0.9988	pathogenic
P31749	I165L	0.489	ambiguous
P31749	I165M	0.5925	pathogenic
P31749	I165N	0.9969	pathogenic
P31749	I165P	0.9996	pathogenic
P31749	I165Q	0.998	pathogenic
P31749	I165R	0.9966	pathogenic
P31749	I165S	0.9917	pathogenic
P31749	I165T	0.9893	pathogenic
P31749	I165V	0.2635	benign
P31749	I165W	0.9954	pathogenic
P31749	I165Y	0.9813	pathogenic
P31749	L166A	0.9614	pathogenic
P31749	L166C	0.9708	pathogenic
P31749	L166D	0.9999	pathogenic
P31749	L166E	0.9981	pathogenic
P31749	L166F	0.9805	pathogenic
P31749	L166G	0.9934	pathogenic
P31749	L166H	0.9979	pathogenic
P31749	L166I	0.8798	pathogenic
P31749	L166K	0.9953	pathogenic
P31749	L166M	0.5958	pathogenic
P31749	L166N	0.9989	pathogenic
P31749	L166P	0.9999	pathogenic
P31749	L166Q	0.9726	pathogenic
P31749	L166R	0.9892	pathogenic
P31749	L166S	0.996	pathogenic
P31749	L166T	0.9931	pathogenic
P31749	L166V	0.8446	pathogenic
P31749	L166W	0.9978	pathogenic
P31749	L166Y	0.9969	pathogenic
